MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
245634000,2022-04-24T12:46:44,39.52548,-70.09852,13.3,70.7,69.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T12:49:54,39.52957,-70.08422,13.4,69.1,67.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T12:51:13,39.53137,-70.07828,13.3,69.1,67.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T13:01:53,39.54555,-70.03100,13.2,69.6,67.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T13:03:03,39.54708,-70.02584,13.2,69.7,68.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T13:04:13,39.54860,-70.02066,13.2,69.1,67.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T13:05:25,39.55017,-70.01533,13.2,69.1,67.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T13:06:54,39.55215,-70.00876,13.3,68.7,67.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T13:08:04,39.55368,-70.00366,13.2,68.3,67.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T13:09:23,39.55545,-69.99775,13.2,68.7,66.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T13:10:24,39.55679,-69.99334,13.2,68.7,67.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T13:11:34,39.55837,-69.98814,13.2,67.8,67.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T13:12:35,39.55970,-69.98373,13.1,68.7,67.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T13:13:45,39.56124,-69.97857,13.0,69.2,67.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T13:14:53,39.56274,-69.97367,12.9,68.7,67.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T13:16:04,39.56428,-69.96851,13.0,68.3,67.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T13:17:24,39.56601,-69.96265,13.1,69.6,67.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T13:18:34,39.56756,-69.95754,13.1,69.1,67.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T13:19:43,39.56905,-69.95250,13.1,69.1,67.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T13:20:54,39.57060,-69.94735,13.0,69.2,67.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T13:21:55,39.57192,-69.94292,13.0,68.2,66.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T13:23:03,39.57339,-69.93800,12.9,69.2,67.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T13:24:34,39.57532,-69.93140,12.9,69.2,67.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T13:25:43,39.57675,-69.92641,12.9,70.5,67.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T13:26:54,39.57823,-69.92128,12.8,70.1,67.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T13:29:34,39.58145,-69.90981,12.7,71.5,67.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T13:30:44,39.58289,-69.90473,12.7,70.7,68.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T13:31:53,39.58422,-69.89985,12.7,70.1,67.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T13:33:05,39.58566,-69.89469,12.7,70.6,67.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T13:34:14,39.58711,-69.88976,12.8,68.7,68.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T13:35:34,39.58881,-69.88396,12.8,68.7,67.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T13:36:54,39.59055,-69.87828,12.8,68.4,68.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T13:38:03,39.59206,-69.87337,12.8,67.8,67.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T13:39:24,39.59387,-69.86762,12.8,68.3,67.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T13:40:34,39.59548,-69.86262,12.9,67.0,67.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T13:41:45,39.59706,-69.85762,12.9,68.7,67.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T13:42:53,39.59864,-69.85266,13.0,67.0,67.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T13:44:05,39.60032,-69.84757,13.0,66.1,67.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T13:45:15,39.60192,-69.84254,12.9,67.8,67.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T13:46:34,39.60379,-69.83689,13.0,67.4,67.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T13:47:55,39.60566,-69.83105,13.0,68.3,67.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T13:51:24,39.61052,-69.81606,12.9,67.4,67.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T13:57:14,39.61857,-69.79112,12.8,66.5,67.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T13:58:35,39.62047,-69.78539,12.8,67.0,67.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T13:59:43,39.62206,-69.78059,12.8,66.5,67.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T14:00:14,39.62280,-69.77840,12.8,66.5,67.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T14:01:23,39.62442,-69.77353,12.8,66.5,67.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T14:03:23,39.62728,-69.76512,12.8,67.0,67.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T14:19:44,39.65028,-69.69488,13.1,66.2,68.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T14:20:54,39.65199,-69.68981,13.2,66.6,68.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T14:22:14,39.65394,-69.68402,13.1,66.6,68.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T14:23:25,39.65565,-69.67897,13.1,66.2,68.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2022-04-24T14:24:34,39.65737,-69.67397,13.2,65.3,68.0,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
367697760,2022-06-29T08:30:43,39.63017,-69.67646,7.5,301.6,511.0,LIBERTY CALL,,WDI4351,36,,16,5,,,B
367697760,2022-06-29T08:33:13,39.63290,-69.68205,7.4,301.5,511.0,LIBERTY CALL,,WDI4351,36,,16,5,,,B
368249490,2022-06-30T05:32:28,39.57183,-69.85489,7.8,332.5,511.0,FIREFLY,,WDM9096,36,,14,4,,,B
368249490,2022-06-30T05:42:57,39.59095,-69.86653,7.5,336.3,511.0,FIREFLY,,WDM9096,36,,14,4,,,B
368249490,2022-06-30T05:45:27,39.59553,-69.86936,7.1,336.4,511.0,FIREFLY,,WDM9096,36,,14,4,,,B
368249490,2022-06-30T05:48:58,39.60193,-69.87321,7.2,334.6,511.0,FIREFLY,,WDM9096,36,,14,4,,,B
368249490,2022-06-30T06:03:28,39.62795,-69.88904,7.1,335.9,511.0,FIREFLY,,WDM9096,36,,14,4,,,B
368249490,2022-06-30T06:11:27,39.64251,-69.89790,7.1,339.2,511.0,FIREFLY,,WDM9096,36,,14,4,,,B
368249490,2022-06-30T06:16:27,39.65154,-69.90337,7.5,343.2,511.0,FIREFLY,,WDM9096,36,,14,4,,,B
368249490,2022-06-30T06:18:00,39.65429,-69.90503,7.2,333.7,511.0,FIREFLY,,WDM9096,36,,14,4,,,B
368249490,2022-06-30T06:20:27,39.65883,-69.90779,7.3,333.0,511.0,FIREFLY,,WDM9096,36,,14,4,,,B
941212625,2022-07-08T22:59:30,39.63400,-70.01379,7.9,149.6,149.0,941212625,,1214,0,,0,0,,,B
941212625,2022-07-08T23:07:56,39.61962,-70.00304,6.9,148.5,148.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-08T23:25:52,39.58940,-69.98124,7.9,156.4,156.0,941212633,,1205,0,,0,0,,,B
941212633,2022-07-08T23:28:35,39.58486,-69.97789,6.9,153.1,153.0,941212633,,1205,0,,0,0,,,B
941212633,2022-07-08T23:31:22,39.58022,-69.97452,4.9,138.6,138.0,941212633,,1205,0,,0,0,,,B
941212633,2022-07-08T23:34:02,39.58039,-69.97467,0.9,0.0,0.0,941212633,,1205,0,,0,0,,,B
941212633,2022-07-08T23:36:49,39.58049,-69.97490,0.9,308.8,308.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-08T23:38:25,39.56814,-69.96573,7.9,149.6,149.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-08T23:39:33,39.58058,-69.97502,1.9,12.9,12.0,941212633,,1205,0,,0,0,,,B
